Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
245,2020-01-15,2023-06-01 06:07:27,,,245,4,3,9,1,4,4,29598.12416666667,,0,2020,1
246,2020-04-07,2023-06-01 04:19:28,,,246,28,2,1,1,4,4,27604.324444444443,,0,2020,4
247,2020-02-09,2023-06-01 05:41:30,,,247,1,1,4,1,4,2,28997.691666666666,,0,2020,2
248,2020-01-22,,,,248,11,2,11,3,4,2,,,0,2020,1
249,2021-04-22,2023-06-01 09:57:34,,,249,5,5,10,1,1,1,18489.959444444445,,0,2021,4
250,2021-09-20,2023-06-01 15:10:34,2023-06-01 14:34:34,3.0,250,14,5,16,2,3,2,14871.176111111112,-0.6,1,2021,9
251,2021-07-27,2023-06-01 03:15:34,2023-06-01 08:04:34,2.0,251,34,1,1,2,1,4,16179.259444444444,4.816666666666666,1,2021,7
252,2020-12-05,2023-06-01 14:54:36,,,252,11,1,6,1,1,1,21806.91,,0,2020,12
253,2020-03-20,2023-06-01 03:30:37,,,253,15,3,3,1,3,1,28035.51027777778,,0,2020,3
254,2021-11-13,2023-06-01 19:13:38,,,254,42,1,15,1,3,1,13579.227222222222,,0,2021,11
255,2021-05-15,2023-06-01 11:01:38,,,255,24,5,9,1,2,3,17939.027222222223,,0,2021,5
256,2020-11-22,,,,256,5,5,3,3,3,1,,,0,2020,11
257,2021-07-18,2023-06-01 02:09:42,,,257,40,3,9,1,3,2,16394.161666666667,,0,2021,7
258,2020-06-09,,,,258,12,3,11,3,3,1,,,0,2020,6
259,2021-02-05,,,,259,10,4,15,3,3,2,,,0,2021,2
260,2021-08-14,2023-06-01 05:54:46,2023-06-01 11:26:46,5.0,260,26,2,8,2,2,1,15749.912777777778,5.533333333333333,1,2021,8
261,2021-05-04,2023-06-01 00:09:48,,,261,20,2,3,1,3,1,18192.163333333334,,0,2021,5
262,2021-01-22,,,,262,33,2,11,3,1,4,,,0,2021,1
263,2021-12-11,2023-06-01 05:44:50,2023-06-01 00:08:50,2.0,263,6,4,11,2,4,2,12893.747222222222,-5.6,1,2021,12
264,2021-01-23,,,,264,1,4,14,3,4,2,,,0,2021,1
265,2021-06-28,2023-06-01 16:39:52,2023-06-01 04:42:52,3.0,265,30,5,15,2,1,1,16888.664444444443,-11.95,1,2021,6
266,2020-04-27,2023-06-01 20:18:54,2023-06-01 16:15:54,2.0,266,29,3,16,2,4,2,27140.315,-4.05,1,2020,4
267,2020-10-03,,,,267,25,1,1,3,3,4,,,0,2020,10
268,2020-02-22,,,,268,40,1,12,3,2,1,,,0,2020,2
269,2020-08-21,2023-06-01 08:03:56,,,269,6,3,7,1,4,4,24344.065555555557,,0,2020,8
270,2021-05-10,2023-06-01 07:21:57,2023-06-01 16:09:57,3.0,270,42,5,11,2,3,1,18055.365833333333,8.8,1,2021,5
271,2021-01-08,2023-06-01 14:06:58,2023-06-01 13:27:58,1.0,271,16,2,5,2,1,4,20990.11611111111,-0.65,1,2021,1
272,2021-07-15,,,,272,20,5,6,3,1,4,,,0,2021,7
273,2021-10-25,2023-06-01 11:24:00,,,273,29,1,15,1,1,2,14027.4,,0,2021,10
274,2020-04-05,,,,274,27,1,11,3,3,4,,,0,2020,4
275,2021-04-16,,,,275,32,3,1,3,4,2,,,0,2021,4
276,2021-05-01,,,,276,39,5,3,3,2,2,,,0,2021,5
277,2021-12-01,,,,277,36,2,12,3,4,2,,,0,2021,12
278,2020-02-26,2023-06-01 20:36:06,2023-06-01 14:25:06,4.0,278,5,2,7,2,4,2,28604.601666666666,-6.183333333333334,1,2020,2
279,2021-06-07,2023-06-01 00:42:08,2023-05-31 23:05:08,5.0,279,31,1,10,2,2,1,17376.702222222222,-1.6166666666666667,1,2021,6
280,2021-06-24,2023-06-01 06:29:09,,,280,26,2,12,1,3,1,16974.485833333332,,0,2021,6
281,2021-05-08,2023-06-01 14:22:11,2023-06-01 16:09:11,2.0,281,39,4,7,2,1,2,18110.36972222222,1.7833333333333334,1,2021,5
282,2020-11-11,2023-06-01 13:00:13,,,282,21,4,11,1,2,1,22381.00361111111,,0,2020,11
283,2021-08-12,,,,283,24,3,10,3,2,1,,,0,2021,8
284,2021-01-06,,,,284,33,1,6,3,1,1,,,0,2021,1
285,2020-03-24,2023-05-31 22:22:16,,,285,11,2,6,1,2,4,27934.37111111111,,0,2020,3
286,2021-11-06,2023-05-31 22:02:18,,,286,20,1,2,1,4,1,13726.038333333334,,0,2021,11
287,2021-10-23,2023-06-01 09:38:19,,,287,10,1,15,1,1,4,14073.638611111111,,0,2021,10
288,2020-07-06,,,,288,29,4,1,3,2,3,,,0,2020,7
289,2020-10-21,,,,289,41,5,13,3,3,2,,,0,2020,10
290,2020-03-21,2023-06-01 16:49:22,,,290,39,5,1,1,1,3,28024.82277777778,,0,2020,3
291,2020-04-04,2023-05-31 22:57:22,,,291,34,2,6,1,2,2,27670.95611111111,,0,2020,4
292,2021-01-27,,,,292,19,3,5,3,3,1,,,0,2021,1
293,2021-12-09,2023-06-01 05:29:23,2023-06-01 09:47:23,2.0,293,7,2,16,2,3,3,12941.489722222223,4.3,1,2021,12
294,2021-06-07,,,,294,34,4,6,3,1,1,,,0,2021,6
295,2020-09-03,2023-06-01 01:49:25,2023-06-01 00:15:25,3.0,295,7,4,15,2,1,4,24025.82361111111,-1.5666666666666667,1,2020,9
296,2021-03-20,,,,296,9,5,5,3,4,3,,,0,2021,3
297,2021-04-02,2023-06-01 11:27:26,2023-06-01 08:26:26,5.0,297,11,2,9,2,4,1,18971.457222222223,-3.0166666666666666,1,2021,4
298,2020-09-12,2023-06-01 04:14:28,2023-06-01 17:40:28,2.0,298,31,3,15,2,1,4,23812.24111111111,13.433333333333334,1,2020,9
299,2020-06-26,,,,299,1,4,3,3,2,2,,,0,2020,6
300,2021-10-06,2023-06-01 02:55:32,,,300,33,3,12,1,4,4,14474.925555555556,,0,2021,10
301,2020-10-07,,,,301,20,3,12,3,3,1,,,0,2020,10
302,2020-05-03,,,,302,33,3,7,3,4,1,,,0,2020,5
303,2020-01-22,2023-06-01 00:49:37,2023-06-01 01:53:37,1.0,303,20,4,2,2,4,4,29424.826944444445,1.0666666666666667,1,2020,1
304,2021-07-26,2023-06-01 10:19:38,,,304,39,3,2,1,4,1,16210.327222222222,,0,2021,7
305,2021-03-06,2023-06-01 12:24:39,2023-06-01 21:20:39,5.0,305,20,3,10,2,4,2,19620.41083333333,8.933333333333334,1,2021,3
306,2020-08-17,,,,306,11,3,7,3,1,2,,,0,2020,8
307,2021-07-05,2023-06-01 17:07:42,2023-06-01 20:10:42,2.0,307,15,5,2,2,2,1,16721.128333333334,3.05,1,2021,7
308,2020-05-05,2023-06-01 08:11:43,,,308,29,1,16,1,1,1,26936.195277777777,,0,2020,5
309,2021-04-20,,,,309,8,4,13,3,3,2,,,0,2021,4
310,2020-07-17,,,,310,27,1,10,3,3,2,,,0,2020,7
311,2020-09-06,2023-06-01 13:51:48,2023-06-01 04:49:48,2.0,311,12,1,2,2,3,1,23965.863333333335,-9.033333333333333,1,2020,9
312,2020-07-18,2023-06-01 07:18:48,2023-06-01 09:18:48,2.0,312,36,5,1,2,1,2,25159.31333333333,2.0,1,2020,7
313,2020-06-26,2023-06-01 00:13:50,2023-06-01 01:29:50,1.0,313,11,1,8,2,4,3,25680.230555555554,1.2666666666666666,1,2020,6
314,2021-07-04,,,,314,25,4,15,3,2,4,,,0,2021,7
315,2021-01-15,2023-06-01 05:58:53,2023-06-01 05:41:53,2.0,315,1,3,6,2,3,3,20813.98138888889,-0.2833333333333333,1,2021,1
316,2020-09-02,2023-05-31 22:01:53,,,316,8,3,11,1,1,2,24046.03138888889,,0,2020,9
317,2021-08-15,,,,317,27,3,11,3,3,2,,,0,2021,8
318,2020-05-03,2023-06-01 07:32:56,2023-05-31 23:53:56,4.0,318,31,1,15,2,2,2,26983.54888888889,-7.65,1,2020,5
319,2021-09-10,2023-06-01 18:51:58,,,319,10,2,7,1,4,3,15114.86611111111,,0,2021,9
320,2021-07-06,,,,320,13,5,11,3,1,4,,,0,2021,7
321,2021-08-09,2023-06-01 12:49:01,2023-06-01 05:11:01,4.0,321,13,3,10,2,4,3,15876.816944444445,-7.633333333333334,1,2021,8
322,2020-10-12,,,,322,23,2,1,3,3,3,,,0,2020,10
323,2021-11-24,2023-06-01 06:48:03,2023-05-31 23:56:03,3.0,323,33,5,8,2,1,1,13302.800833333333,-6.866666666666666,1,2021,11
324,2021-01-15,,,,324,33,1,5,3,1,1,,,0,2021,1
325,2020-03-11,2023-06-01 06:35:07,,,325,17,4,8,1,2,4,28254.585277777776,,0,2020,3
326,2020-01-27,2023-06-01 00:41:07,2023-06-01 11:28:07,4.0,326,6,5,11,2,2,4,29304.68527777778,10.783333333333333,1,2020,1
327,2020-07-14,2023-06-01 04:58:08,,,327,15,4,4,1,1,3,25252.96888888889,,0,2020,7
328,2020-11-22,,,,328,14,5,13,3,2,1,,,0,2020,11
329,2021-08-09,,,,329,35,1,16,3,4,2,,,0,2021,8
330,2021-10-21,2023-06-01 04:28:12,2023-06-01 09:59:12,5.0,330,1,5,12,2,4,2,14116.47,5.516666666666667,1,2021,10
331,2020-08-06,,,,331,31,5,12,3,2,4,,,0,2020,8
332,2020-07-09,2023-06-01 00:05:16,,,332,18,3,4,1,4,4,25368.08777777778,,0,2020,7
333,2020-04-18,2023-06-01 18:11:18,2023-06-01 19:56:18,2.0,333,8,1,13,2,4,1,27354.18833333333,1.75,1,2020,4
334,2021-02-06,2023-06-01 10:39:19,2023-05-31 23:46:19,2.0,334,12,1,9,2,4,4,20290.655277777776,-10.883333333333333,1,2021,2
335,2021-04-20,2023-06-01 18:51:20,,,335,16,4,12,1,3,3,18546.855555555554,,0,2021,4
336,2021-06-29,,,,336,40,3,9,3,3,4,,,0,2021,6
337,2020-10-16,2023-06-01 19:18:22,,,337,25,1,16,1,1,4,23011.306111111113,,0,2020,10
338,2021-06-16,,,,338,12,1,4,3,3,3,,,0,2021,6
339,2021-02-07,2023-06-01 08:44:25,2023-06-01 16:42:25,3.0,339,28,1,16,2,1,1,20264.74027777778,7.966666666666667,1,2021,2
340,2020-02-25,2023-06-01 15:40:26,2023-06-01 11:02:26,1.0,340,34,4,5,2,2,3,28623.67388888889,-4.633333333333334,1,2020,2
341,2020-11-05,,,,341,33,2,15,3,4,4,,,0,2020,11
342,2021-11-25,2023-06-01 21:26:28,,,342,20,3,16,1,1,3,13293.441111111111,,0,2021,11
343,2021-01-20,2023-06-01 15:44:28,2023-06-01 21:15:28,5.0,343,14,3,15,2,2,2,20703.74111111111,5.516666666666667,1,2021,1
344,2021-08-16,,,,344,9,4,7,3,4,4,,,0,2021,8
345,2021-05-16,2023-06-01 05:24:31,2023-06-01 17:25:31,3.0,345,19,1,3,2,3,4,17909.40861111111,12.016666666666667,1,2021,5
346,2021-04-12,2023-06-01 15:56:32,2023-06-01 07:13:32,5.0,346,41,1,6,2,3,1,18735.942222222224,-8.716666666666667,1,2021,4
347,2021-05-17,,,,347,7,1,15,3,2,3,,,0,2021,5
348,2021-03-19,,,,348,4,5,12,3,4,2,,,0,2021,3
349,2021-10-13,2023-06-01 18:27:35,,,349,5,1,8,1,4,3,14322.459722222222,,0,2021,10
350,2020-07-15,2023-05-31 23:30:36,2023-06-01 17:25:36,3.0,350,29,2,8,2,1,3,25223.51,17.916666666666668,1,2020,7
351,2021-10-27,2023-06-01 07:33:38,2023-06-01 17:15:38,2.0,351,41,3,16,2,1,1,13975.560555555556,9.7,1,2021,10
352,2021-12-19,2023-06-01 01:32:39,,,352,40,3,4,1,4,4,12697.544166666667,,0,2021,12
353,2020-12-14,2023-06-01 16:10:40,2023-06-01 10:42:40,2.0,353,39,5,9,2,3,3,21592.17777777778,-5.466666666666667,1,2020,12
354,2021-12-29,2023-06-01 19:19:42,2023-06-01 04:54:42,4.0,354,13,3,7,2,1,2,12475.328333333333,-14.416666666666666,1,2021,12
355,2020-07-11,2023-05-31 23:23:44,,,355,26,2,12,1,4,4,25319.395555555555,,0,2020,7
356,2020-01-06,2023-06-01 02:07:45,,,356,17,2,16,1,3,1,29810.129166666666,,0,2020,1
357,2021-10-14,2023-06-01 01:05:47,2023-06-01 20:42:47,2.0,357,28,1,15,2,3,2,14281.09638888889,19.616666666666667,1,2021,10
358,2021-11-18,,,,358,37,5,10,3,1,1,,,0,2021,11
359,2021-01-03,2023-06-01 07:13:49,,,359,40,2,8,1,2,1,21103.230277777777,,0,2021,1
360,2020-08-21,,,,360,42,2,12,3,1,2,,,0,2020,8
361,2020-02-05,2023-06-01 06:19:52,2023-06-01 08:39:52,5.0,361,12,3,3,2,4,3,29094.33111111111,2.3333333333333335,1,2020,2
362,2020-12-05,2023-06-01 12:47:54,2023-06-01 14:54:54,4.0,362,36,4,16,2,4,2,21804.798333333332,2.1166666666666667,1,2020,12
363,2021-03-14,,,,363,12,4,11,3,2,2,,,0,2021,3
364,2020-08-21,,,,364,40,5,8,3,1,3,,,0,2020,8
365,2021-09-25,2023-06-01 15:03:58,2023-06-01 20:10:58,1.0,365,15,3,6,2,3,2,14751.066111111111,5.116666666666666,1,2021,9
366,2020-02-02,2023-06-01 11:34:59,2023-06-01 07:18:59,3.0,366,36,2,2,2,4,1,29171.583055555555,-4.266666666666667,1,2020,2
367,2021-07-08,,,,367,30,3,11,3,1,3,,,0,2021,7
368,2021-03-08,,,,368,34,2,2,3,1,2,,,0,2021,3
369,2020-09-19,2023-06-01 08:29:04,,,369,20,3,4,1,2,2,23648.484444444446,,0,2020,9
370,2021-11-17,2023-06-01 01:26:04,,,370,29,4,10,1,2,2,13465.434444444445,,0,2021,11
371,2020-10-31,2023-06-01 14:12:04,2023-05-31 23:26:04,2.0,371,34,5,4,2,4,3,22646.20111111111,-14.766666666666667,1,2020,10
372,2021-02-21,2023-05-31 22:20:05,2023-05-31 22:59:05,1.0,372,20,3,8,2,4,3,19918.334722222222,0.65,1,2021,2
373,2021-11-04,2023-06-01 14:52:06,2023-06-01 21:08:06,5.0,373,15,5,8,2,4,1,13790.868333333334,6.266666666666667,1,2021,11
374,2021-06-01,2023-06-01 10:52:08,2023-06-01 11:42:08,1.0,374,1,1,15,2,1,4,17530.86888888889,0.8333333333333334,1,2021,6
375,2020-02-21,2023-06-01 04:34:10,,,375,17,4,9,1,2,3,28708.569444444445,,0,2020,2
376,2021-08-12,2023-06-01 19:50:11,2023-06-01 20:11:11,1.0,376,21,4,7,2,2,4,15811.836388888889,0.35,1,2021,8
377,2021-05-10,2023-06-01 20:07:13,,,377,15,5,11,1,2,3,18068.120277777776,,0,2021,5
378,2020-12-17,,,,378,40,3,1,3,4,4,,,0,2020,12
379,2020-07-19,2023-06-01 18:31:15,2023-05-31 22:18:15,4.0,379,10,5,5,2,4,3,25146.520833333332,-20.216666666666665,1,2020,7
380,2020-10-07,,,,380,17,5,5,3,4,1,,,0,2020,10
381,2020-05-03,2023-06-01 07:09:19,2023-06-01 13:10:19,5.0,381,1,4,2,2,2,3,26983.155277777776,6.016666666666667,1,2020,5
382,2021-09-07,2023-06-01 01:57:20,2023-05-31 23:14:20,4.0,382,14,4,7,2,3,3,15169.955555555556,-2.716666666666667,1,2021,9
383,2020-04-28,,,,383,6,2,1,3,1,3,,,0,2020,4
384,2020-12-16,2023-06-01 08:19:21,2023-06-01 13:00:21,3.0,384,32,5,14,2,3,1,21536.3225,4.683333333333334,1,2020,12
385,2021-01-19,,,,385,24,4,9,3,1,1,,,0,2021,1
386,2020-10-25,2023-06-01 15:49:25,2023-06-01 11:32:25,4.0,386,40,1,10,2,4,2,22791.82361111111,-4.283333333333333,1,2020,10
387,2021-07-17,2023-06-01 17:25:27,2023-05-31 23:21:27,2.0,387,28,3,11,2,1,3,16433.424166666668,-18.066666666666666,1,2021,7
388,2020-12-08,2023-06-01 16:17:28,2023-06-01 17:28:28,4.0,388,23,2,5,2,3,2,21736.29111111111,1.1833333333333333,1,2020,12
389,2020-08-09,2023-06-01 17:36:29,,,389,35,5,11,1,4,2,24641.608055555556,,0,2020,8
390,2021-09-12,2023-06-01 19:37:31,,,390,18,2,13,1,4,3,15067.625277777777,,0,2021,9
391,2021-07-09,2023-06-01 05:20:33,2023-06-01 17:47:33,4.0,391,39,1,14,2,3,4,16613.3425,12.45,1,2021,7
392,2020-05-29,2023-06-01 05:28:34,,,392,28,5,14,1,3,4,26357.47611111111,,0,2020,5
393,2021-01-21,2023-06-01 14:26:35,,,393,20,2,8,1,1,4,20678.443055555555,,0,2021,1
394,2021-08-27,2023-06-01 15:51:36,,,394,38,2,13,1,3,2,15447.86,,0,2021,8
395,2020-02-26,2023-06-01 16:18:38,2023-06-01 12:07:38,1.0,395,6,4,7,2,1,2,28600.310555555556,-4.183333333333334,1,2020,2
396,2020-12-26,2023-05-31 21:55:39,2023-06-01 08:31:39,2.0,396,15,1,13,2,2,4,21285.9275,10.6,1,2020,12
397,2021-02-23,2023-06-01 06:03:41,,,397,34,5,7,1,2,2,19878.061388888887,,0,2021,2
398,2020-12-23,,,,398,14,5,13,3,4,2,,,0,2020,12
399,2021-04-02,2023-06-01 06:14:44,,,399,28,2,12,1,1,4,18966.245555555557,,0,2021,4
400,2020-04-18,2023-06-01 05:46:45,,,400,8,4,4,1,3,2,27341.779166666667,,0,2020,4
401,2021-04-13,,,,401,27,2,8,3,4,4,,,0,2021,4
402,2021-12-14,2023-06-01 03:47:48,,,402,16,2,14,1,4,3,12819.796666666667,,0,2021,12
403,2021-06-01,2023-06-01 10:23:49,2023-06-01 08:51:49,3.0,403,32,3,15,2,4,1,17530.396944444445,-1.5333333333333334,1,2021,6
404,2021-11-11,2023-06-01 02:42:50,2023-05-31 22:34:50,1.0,404,40,2,9,2,2,4,13610.71388888889,-4.133333333333334,1,2021,11
405,2021-08-30,2023-06-01 08:45:51,2023-06-01 13:11:51,2.0,405,38,3,8,2,1,1,15368.764166666666,4.433333333333334,1,2021,8
406,2020-04-03,,,,406,34,1,2,3,2,4,,,0,2020,4
407,2020-03-11,,,,407,42,5,5,3,3,1,,,0,2020,3
408,2020-08-18,,,,408,14,1,10,3,4,2,,,0,2020,8
409,2020-03-20,2023-06-01 16:44:58,2023-06-01 02:29:58,2.0,409,9,4,16,2,1,3,28048.749444444446,-14.25,1,2020,3
410,2021-10-01,,,,410,34,4,12,3,4,4,,,0,2021,10
411,2020-08-12,2023-06-01 19:28:00,,,411,21,3,12,1,2,2,24571.466666666667,,0,2020,8
412,2021-05-16,2023-06-01 05:07:02,2023-06-01 06:59:02,4.0,412,20,5,11,2,2,4,17909.117222222223,1.8666666666666667,1,2021,5
413,2021-03-22,2023-06-01 01:27:03,,,413,30,5,8,1,4,3,19225.450833333332,,0,2021,3
414,2020-12-31,,,,414,25,1,16,3,2,3,,,0,2020,12
415,2020-01-12,,,,415,3,1,14,3,1,4,,,0,2020,1
416,2021-01-09,,,,416,7,5,5,3,1,1,,,0,2021,1
417,2020-03-06,,,,417,5,4,2,3,2,3,,,0,2020,3
418,2020-06-12,,,,418,15,5,4,3,1,3,,,0,2020,6
419,2020-06-17,2023-05-31 22:20:10,2023-06-01 20:41:10,2.0,419,41,1,10,2,2,2,25894.33611111111,22.35,1,2020,6
420,2020-11-26,,,,420,38,4,3,3,1,3,,,0,2020,11
421,2020-03-14,2023-06-01 20:33:14,,,421,25,2,10,1,1,4,28196.553888888888,,0,2020,3
422,2021-08-11,2023-06-01 12:08:15,,,422,23,3,7,1,4,3,15828.1375,,0,2021,8
423,2021-10-14,2023-06-01 19:30:17,,,423,30,3,5,1,2,3,14299.504722222222,,0,2021,10
424,2020-04-19,2023-06-01 01:27:19,,,424,10,4,14,1,3,4,27313.45527777778,,0,2020,4
425,2020-05-28,2023-06-01 20:57:20,,,425,27,4,11,1,3,2,26396.955555555556,,0,2020,5
426,2021-07-03,,,,426,12,4,11,3,2,2,,,0,2021,7
427,2021-05-30,2023-06-01 02:39:23,,,427,25,2,9,1,3,3,17570.65638888889,,0,2021,5
428,2020-11-23,,,,428,17,1,14,3,4,3,,,0,2020,11
429,2020-04-21,2023-06-01 17:08:26,2023-06-01 06:23:26,3.0,429,7,5,11,2,3,4,27281.140555555554,-10.75,1,2020,4
430,2021-02-12,2023-06-01 15:09:28,2023-06-01 16:26:28,1.0,430,32,5,5,2,2,2,20151.15777777778,1.2833333333333334,1,2021,2
431,2020-09-23,2023-06-01 05:28:29,,,431,41,3,10,1,2,4,23549.47472222222,,0,2020,9
432,2020-05-03,2023-05-31 22:03:31,,,432,41,2,12,1,2,3,26974.05861111111,,0,2020,5
433,2020-07-26,2023-06-01 14:34:32,,,433,12,4,8,1,4,3,24974.575555555555,,0,2020,7
434,2021-03-25,,,,434,1,4,2,3,2,3,,,0,2021,3
435,2021-03-13,,,,435,42,4,10,3,4,4,,,0,2021,3
436,2021-01-12,2023-06-01 12:43:34,,,436,21,2,7,1,1,1,20892.72611111111,,0,2021,1
437,2020-08-24,,,,437,29,2,3,3,2,4,,,0,2020,8
438,2021-04-25,2023-06-01 10:05:35,2023-06-01 16:12:35,4.0,438,18,3,1,2,1,1,18418.093055555557,6.116666666666666,1,2021,4
439,2021-05-22,2023-06-01 02:04:37,2023-06-01 01:54:37,2.0,439,42,4,13,2,4,1,17762.076944444445,-0.16666666666666666,1,2021,5
440,2021-10-29,2023-06-01 20:32:38,2023-06-01 20:08:38,2.0,440,29,3,3,2,2,3,13940.54388888889,-0.4,1,2021,10
441,2020-10-27,,,,441,12,3,7,3,2,1,,,0,2020,10
442,2020-05-27,2023-06-01 17:31:42,2023-06-01 04:43:42,2.0,442,20,1,5,2,4,2,26417.528333333332,-12.8,1,2020,5
443,2020-03-26,2023-06-01 00:58:44,,,443,36,5,10,1,2,2,27888.97888888889,,0,2020,3
444,2021-04-22,2023-06-01 05:17:44,2023-06-01 12:06:44,3.0,444,33,5,13,2,4,4,18485.295555555556,6.816666666666666,1,2021,4
445,2020-11-24,2023-06-01 17:19:46,2023-06-01 14:40:46,1.0,445,40,1,14,2,4,4,22073.329444444444,-2.65,1,2020,11
446,2020-07-20,,,,446,18,1,13,3,2,4,,,0,2020,7
447,2020-11-17,2023-05-31 23:33:49,,,447,12,3,13,1,4,2,22223.563611111113,,0,2020,11
448,2021-09-11,2023-06-01 16:26:50,,,448,25,2,13,1,3,4,15088.447222222223,,0,2021,9
449,2020-11-04,2023-06-01 17:20:51,,,449,15,3,8,1,4,4,22553.3475,,0,2020,11
450,2020-02-04,2023-06-01 21:08:53,2023-06-01 05:56:53,1.0,450,33,5,10,2,1,2,29133.148055555557,-15.2,1,2020,2
451,2021-08-12,2023-06-01 13:33:54,,,451,31,5,12,1,1,3,15805.565,,0,2021,8
452,2020-04-24,2023-06-01 15:34:55,,,452,18,4,14,1,2,4,27207.581944444446,,0,2020,4
453,2020-11-03,,,,453,1,2,9,3,1,3,,,0,2020,11
454,2021-04-01,2023-06-01 15:48:59,2023-05-31 23:53:59,1.0,454,35,2,4,2,3,1,18999.81638888889,-15.916666666666666,1,2021,4
455,2021-01-06,2023-06-01 10:35:00,,,455,4,2,3,1,1,1,21034.583333333332,,0,2021,1
456,2021-03-14,2023-06-01 04:01:02,2023-06-01 06:25:02,5.0,456,8,5,15,2,2,1,19420.01722222222,2.4,1,2021,3
457,2021-01-30,,,,457,9,5,15,3,2,1,,,0,2021,1
458,2021-01-02,2023-06-01 01:58:04,,,458,4,5,10,1,1,2,21121.967777777776,,0,2021,1
459,2020-07-13,2023-06-01 21:18:05,2023-06-01 11:28:05,5.0,459,25,5,13,2,2,3,25293.30138888889,-9.833333333333334,1,2020,7
460,2021-02-20,2023-06-01 12:21:07,2023-06-01 11:52:07,1.0,460,26,4,6,2,2,3,19956.351944444443,-0.48333333333333334,1,2021,2
461,2021-11-16,,,,461,21,1,1,3,2,1,,,0,2021,11
462,2020-09-22,2023-05-31 23:15:11,2023-06-01 13:29:11,3.0,462,40,2,13,2,1,3,23567.253055555557,14.233333333333333,1,2020,9
463,2020-12-22,2023-06-01 21:01:12,,,463,2,4,4,1,4,1,21405.02,,0,2020,12
464,2020-07-17,2023-06-01 05:55:14,2023-06-01 08:26:14,2.0,464,18,4,15,2,4,1,25181.920555555556,2.5166666666666666,1,2020,7
465,2021-10-17,2023-06-01 20:49:16,,,465,2,3,15,1,1,3,14228.82111111111,,0,2021,10
466,2020-02-27,2023-06-01 10:12:17,,,466,27,4,12,1,3,2,28570.20472222222,,0,2020,2
467,2021-08-01,,,,467,20,1,4,3,4,3,,,0,2021,8
468,2020-04-26,2023-06-01 13:09:20,2023-06-01 07:01:20,5.0,468,11,2,13,2,1,2,27157.155555555557,-6.133333333333334,1,2020,4
469,2020-09-16,2023-06-01 04:59:22,2023-05-31 23:16:22,2.0,469,15,3,3,2,2,3,23716.989444444444,-5.716666666666667,1,2020,9
470,2021-10-17,,,,470,15,1,4,3,2,1,,,0,2021,10
471,2021-04-26,2023-06-01 19:40:25,2023-06-01 12:24:25,3.0,471,10,5,5,2,1,4,18403.67361111111,-7.266666666666667,1,2021,4
472,2020-11-27,2023-06-01 02:01:26,,,472,38,4,16,1,3,1,21986.02388888889,,0,2020,11
473,2021-06-04,2023-06-01 13:13:26,2023-06-01 10:51:26,4.0,473,37,3,7,2,4,4,17461.22388888889,-2.3666666666666667,1,2021,6
474,2021-10-08,,,,474,23,1,11,3,4,4,,,0,2021,10
475,2021-12-02,2023-06-01 11:53:30,2023-06-01 02:25:30,1.0,475,33,4,4,2,2,1,13115.891666666666,-9.466666666666667,1,2021,12
476,2020-06-28,,,,476,17,2,14,3,3,2,,,0,2020,6
477,2020-08-30,,,,477,19,5,9,3,2,1,,,0,2020,8
478,2021-10-14,,,,478,14,3,9,3,1,3,,,0,2021,10
479,2021-10-11,2023-06-01 07:29:35,,,479,21,2,10,1,2,1,14359.493055555555,,0,2021,10
480,2020-01-07,,,,480,3,5,1,3,1,4,,,0,2020,1
481,2021-03-19,,,,481,39,3,12,3,4,3,,,0,2021,3
482,2020-01-10,2023-06-01 10:23:39,,,482,12,3,7,1,3,2,29722.394166666665,,0,2020,1
483,2021-09-13,,,,483,41,1,2,3,4,3,,,0,2021,9
484,2020-09-24,2023-06-01 21:39:41,2023-06-01 00:26:41,5.0,484,20,1,1,2,2,4,23541.66138888889,-21.216666666666665,1,2020,9
485,2021-07-25,2023-06-01 18:13:43,2023-06-01 07:18:43,5.0,485,33,1,5,2,1,2,16242.228611111112,-10.916666666666666,1,2021,7
486,2021-06-20,2023-06-01 00:38:44,2023-06-01 12:23:44,5.0,486,9,4,16,2,4,4,17064.645555555555,11.75,1,2021,6
487,2021-11-15,2023-06-01 03:39:45,,,487,3,5,15,1,3,3,13515.6625,,0,2021,11
488,2021-04-05,,,,488,30,1,5,3,1,2,,,0,2021,4
489,2021-09-18,,,,489,33,2,3,3,4,3,,,0,2021,9
490,2020-09-08,,,,490,38,3,11,3,3,4,,,0,2020,9
491,2021-08-03,2023-06-01 15:26:51,,,491,4,2,14,1,2,1,16023.4475,,0,2021,8
492,2021-12-22,,,,492,36,1,14,3,3,1,,,0,2021,12
493,2020-03-16,2023-06-01 16:51:55,2023-06-01 06:56:55,4.0,493,5,2,4,2,1,2,28144.86527777778,-9.916666666666666,1,2020,3
494,2020-04-27,,,,494,33,5,6,3,1,4,,,0,2020,4
495,2020-02-24,,,,495,15,2,12,3,2,4,,,0,2020,2
496,2021-12-04,2023-06-01 05:41:59,2023-06-01 21:03:59,1.0,496,22,1,4,2,2,1,13061.699722222222,15.366666666666667,1,2021,12
